,Município,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Anapu,-,-,-,-,"10,94",-,"35,05","49,00","68,77","14,53","15,56","11,24","30,91","14,69","58,56","9,35","27,00","38,12","48,93","55,09","114,19"
,Augusto Corrêa,-,-,"3,52",-,-,"3,00","2,98","2,96","5,81","5,76","5,71","8,09","12,90",-,"12,35","2,43","19,22","9,39","9,27","4,58","15,83"
,Aurora do Pará,-,-,-,-,-,"4,87",-,-,-,"8,22","15,89","42,37","13,58","22,41","15,05","18,47","25,38","24,61","31,06","33,91","30,01"
,Aveiro,-,-,-,-,"5,85",-,-,"5,90","5,56",-,-,"10,62",-,"9,87","12,68","6,30","31,45","18,80","6,27","25,07","6,27"
,Bagre,"9,47",-,-,"10,84",-,-,-,"7,32","7,33","7,34",-,-,-,"4,91","4,19","4,06","3,94","3,75","7,28","10,60","10,32"
,Baião,-,"4,90","4,89",-,"9,72","9,41","9,37","4,66","13,84","4,59","9,14","11,45","3,62","3,53","37,93","13,13","10,19","7,28","21,17","11,43","17,80"
,Bannach,-,-,-,"30,41",-,"27,01","54,70",-,"86,48","58,62",-,"26,23",-,-,"29,12","58,74",-,"29,94","60,55","122,44",-
,Barcarena,"1,84","8,92","5,21","3,38","1,65","12,24","5,98","24,78","8,28","29,68","30,23","22,47","34,48","48,61","47,09","37,01","59,78","44,56","46,94","51,82","37,12"
,Belém,"18,95","19,59",-,-,-,-,"33,79",-,"16,89","16,89",-,"39,75","19,36","59,02","65,92","44,98","43,15","21,11",-,-,"66,42"
,Belterra,-,-,-,-,-,-,-,-,-,-,-,-,"7,78","7,89",-,-,-,-,"5,91",-,-
,Benevides,"5,17","6,61","15,60","2,96",-,"13,50","5,20","15,07","13,99","11,31","4,37","18,48","24,11","45,05","60,00","66,18","35,13","44,55","27,88","63,10","103,62"
,Bom Jesus do Tocantins,-,-,-,-,-,"43,42",-,-,-,"45,00","45,37",-,-,-,"79,62","51,56",-,"23,58","68,79","22,34","21,79"
,Bonito,"19,67","52,70","46,30","26,56","20,00","17,66","11,59","28,75","22,62","11,21","44,44","34,73","16,87","16,80","5,10","25,27","30,02","4,86","28,81","42,76","18,81"
,Bragança,"4,87","4,65","3,45","3,41","3,38","6,29","1,04","8,17","2,97","7,83","10,60","20,64","33,05","8,41","28,28","15,69","36,16","34,55","22,48","28,80","30,92"
,Brasil Novo,-,"6,88","19,99","12,93",-,"27,89","16,32","21,12","9,90","24,10","18,70","37,34","20,48","45,56","11,14","32,10","44,54","45,75","33,03","93,43","60,67"
,Brejo Grande do Araguaia,-,"15,22",-,"15,06",-,"13,18","39,03","38,52","112,19",-,"12,13","13,43","39,10","39,02","68,27","54,75","13,71","27,45","55,11","55,31","166,53"
,Breu Branco,"14,83","9,06","21,15","11,90","14,93","17,02","35,74","41,88","28,34","33,98","32,43","59,49","61,51","59,39","49,53","35,16","48,63","37,91","33,53","42,47","25,50"
,Breves,"2,66","6,56","3,89","2,56","3,80","3,68","7,33","6,05","7,11","7,04","18,59","16,94","16,13","18,79","10,77","6,39","13,72","13,48","12,33","15,27","22,20"
,Bujaru,"5,55","5,08",-,"8,90",-,-,"4,45","4,32","12,15","3,94","3,83","4,44","29,88","25,37","11,67","30,71","26,52","48,15","29,25","28,89","67,82"
,Cachoeira do Piriá,-,-,-,-,-,"6,13",-,-,-,-,"4,82","11,33","10,82","5,33","15,11","7,32","24,86","23,70","19,72","19,17","24,89"
,Cachoeira do Arari,"11,63","21,31",-,"4,67",-,-,-,-,-,"5,76","11,33",-,-,-,-,"14,42","4,73","4,60","9,05","13,36","4,39"
,Cametá,-,"4,41","1,09","3,23",-,-,"3,99","2,96","2,88","2,85","8,43","13,60","9,53","12,81","7,44","11,41","15,27","7,06","17,03","9,93","20,38"
,Canaã dos Carajás,-,"8,35","15,76","37,32","7,09","8,75","8,50","65,84","53,70","67,06","50,47","37,88","42,09","28,91","29,93","60,87","51,54","74,05","55,61","80,28","109,03"
,Capanema,"5,42","10,97",-,"11,19",-,"16,58","5,56","5,59","16,99","11,41",-,"5,52","5,36","21,41","5,40","5,39","10,77","10,43","15,60","20,75","5,18"
,Capitão Poço,-,-,"2,53","5,16","2,63","3,98",-,"13,70","21,13","26,68","20,77","25,57","41,86","58,72","53,95","46,10","24,90","36,16","36,11","36,06","58,75"
,Castanhal,"34,08","27,23","19,29","30,56","21,40","23,84","24,77","27,68","17,14","44,57","42,28","42,07","54,68","63,16","60,66","81,20","58,11","52,20","54,04","65,34","76,34"
,Chaves,-,"6,88",-,-,-,-,"5,77",-,-,"5,77",-,-,"4,94",-,"4,73",-,-,"4,54","4,48","4,43","8,76"
,Colares,-,-,-,-,-,-,-,"17,64",-,-,-,-,"8,80","26,24","8,79","8,74",-,"8,62","17,18","8,56","42,66"
,Conceição do Araguaia,"15,32","4,38",-,"2,14","2,12","9,17",-,"11,42","4,54","20,35","22,54","33,14","42,63","35,99","30,75","37,18","34,87","15,15","32,40","23,71","19,36"
,Concórdia do Pará,"5,41",-,-,-,-,"9,17",-,"4,40","4,17","16,30","11,92","9,34","4,52","4,49","28,35","52,13","27,29","59,54","29,22","28,71","31,36"
,Cumaru do Norte,-,"60,13","62,74","32,80",-,-,"16,55",-,"81,41","81,01","80,55","9,57","17,62","25,23","9,54","9,25","26,92","8,54","49,71","24,15","39,17"
,Curionópolis,"8,38","21,66","13,39","13,80","18,98","26,94","11,20","40,91","51,94","61,42","36,27","50,65","33,15","55,73","54,66","38,47","71,79","55,61","89,67","50,82","56,89"
,Curralinho,-,-,-,-,"5,01",-,"4,76",-,"13,30",-,-,-,-,"3,63","13,99",-,-,"3,23","12,66","9,30","9,12"
,Curuá,-,-,"12,97",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"7,37","21,77"
,Curuçá,"8,69","12,60",-,-,"3,87","3,71",-,"7,17","6,86","16,83","9,89","14,81","11,18","10,88","8,70","14,32","19,71","13,68","26,89","29,10","15,63"
,Dom Eliseu,"2,78","7,56","4,68","6,54","4,08","16,96","7,02","4,52","6,31","6,12","23,65","49,80","40,86","48,61","37,02","45,96","45,20","34,80","36,03","30,14","34,93"
,Eldorado dos Carajás,"76,12","54,77","18,60","52,33","57,46","18,86","50,86","45,46","35,70","39,05","34,87","98,06","64,83","99,14","47,25","65,72","43,59","67,86","70,67","64,29","51,86"
,Faro,-,-,-,"13,26",-,-,-,"8,25",-,"7,00",-,-,-,-,-,-,"25,33",-,-,-,-
,Floresta do Araguaia,-,"7,17",-,"35,02","27,70","13,83","20,57","27,16","19,94","26,35","26,07","13,37","51,56","31,99","50,49","44,36","60,13","21,34","15,79","46,73","30,76"
,Garrafão do Norte,-,-,"4,08",-,-,"4,06","4,00","11,82","3,82","15,06","18,52","16,25","3,93","35,24","27,94","19,92","15,90","27,68","23,71","35,54","59,18"
,Goianésia do Pará,"19,16","21,93","8,19","15,36","18,08","16,62","47,74","45,67","48,52","73,38","108,65","77,30","108,46","99,44","59,14","99,90","42,49","79,45","85,91","42,13","38,78"
,Gurupá,-,"4,71",-,"9,15","4,51",-,-,"4,10",-,"3,89",-,-,"3,95",-,"10,32",-,"3,34","3,25","12,83","9,49","6,24"
,Igarapé-Açu,"3,26","9,46","3,07","8,95","11,62","12,13",-,"2,94",-,"19,67","5,53","11,84","2,86","5,68","13,95","22,13","16,48","35,25","37,72","32,14","18,64"
,Igarapé-Miri,"2,13",-,"4,01","1,95",-,"1,85","10,94","12,52","10,29","3,37","19,82","14,63","26,48","33,33","36,19","34,19","44,14","72,09","68,34","58,00","64,28"
,Inhangapi,"13,68",-,"13,24","52,19",-,"12,83","25,34",-,"24,34",-,-,"20,85","9,87","19,27","29,81","9,79","19,24","9,35","36,78","27,14","35,64"
,Ipixuna do Pará,"7,18","6,70","6,34",-,"11,46",-,"14,05","9,99","2,98","5,70","5,43","7,58","9,38","33,79","21,41","22,51","27,15","31,13","17,66","30,74","28,13"
,Irituia,-,"3,52","7,25","7,48","3,86",-,-,-,"3,31","6,63","16,62","10,09","32,71","22,91","12,75","28,64","22,23","9,48","12,64","28,43","18,95"
,Itaituba,"2,05","1,01","3,00","4,93","2,93","5,26","11,55","6,28","12,50","14,55","20,72","22,84","17,62","29,72","36,98","28,66","27,58","32,53","66,05","58,92","68,03"
,Itupiranga,"2,65","3,41",-,"16,93","57,33","7,66","33,28","44,53","47,69","50,91","64,39","64,28","113,39","101,10","42,92","38,96","29,15","71,55","54,11","57,94","48,26"
,Jacareacanga,-,-,-,"4,39",-,-,-,"3,51",-,-,-,"2,70","2,51",-,"21,37","7,03","9,64","9,64","9,64","9,64","9,64"
,Jacundá,"7,59","4,72","20,04","16,87","44,06","56,92","72,48","89,03","71,50","99,63","62,02","71,83","67,87","67,98","50,61","47,90","28,31","33,10","38,04","37,50","29,94"
,Juruti,-,-,"3,63","3,53","3,44","6,21",-,-,-,-,-,-,"5,69","2,81","6,37","2,07",-,-,"3,79","9,26","10,87"
,Limoeiro do Ajuru,-,-,-,"5,29",-,-,-,-,-,"4,65",-,-,-,-,"7,99","3,93","3,87",-,"14,84",-,"7,20"
,Mãe do Rio,-,"42,44","11,13","23,41",-,-,"4,07",-,"8,56","21,74","35,43","28,97","34,77","27,50","46,61","28,47","49,49","31,43","48,61","13,81","44,66"
,Magalhães Barata,-,-,-,-,-,-,-,-,"12,68",-,"12,56",-,-,-,"24,65","12,27",-,"24,27",-,"12,08","12,05"
,Marabá,"29,98","17,87","22,19","25,63","53,06","54,82","57,51","71,55","76,24","90,40","78,68","90,09","123,53","133,47","102,80","100,12","90,32","74,24","66,13","76,69","76,80"
,Maracanã,"3,95",-,-,"4,34",-,-,-,-,-,"3,47","6,89",-,"10,25","10,20","7,05","3,52","10,53","13,97","27,93","13,96","20,93"
,Marapanim,-,"4,33","4,21","4,10","7,99","3,97",-,-,-,-,"3,55","3,75","7,21","3,57","15,03","7,48","14,88","11,05","47,69","43,85","29,12"
,Marituba,-,"18,88","26,74","15,20","14,43","22,49","37,76","32,69","52,28","46,27","49,33","62,09","71,90","82,05","116,40","100,14","82,93","84,17","78,13","76,47","84,51"
,Medicilândia,-,-,"5,44","2,54",-,"50,84","50,61","9,13","22,45","17,83","13,26","35,36","25,55","16,89","10,93","28,79","35,43","27,60","54,34","76,96","39,58"
,Melgaço,"6,54",-,-,-,-,-,-,-,-,-,-,"11,21","11,12",-,-,"3,98","3,94",-,"3,83","7,58",-
,Mocajuba,"5,33",-,-,-,"5,27",-,-,"4,72",-,"13,75","22,67","17,20","20,55","8,10","33,65","3,68",-,"3,51","17,28","27,21","33,51"
,Moju,"13,24","8,54","4,16",-,-,"3,67","1,80","7,04","15,10","26,31","25,71","29,77","25,30","39,36","41,48","64,49","44,08","74,90","82,79","72,37","53,42"
,Mojuí dos Campos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"19,56","45,32","12,86"
,Monte Alegre,-,-,"6,02","5,96","11,82",-,-,"10,10","4,90","4,82","9,48","9,71","4,71","18,65","9,68","9,60","19,08","41,22","13,64","22,57","26,89"
,Muaná,"4,26",-,-,-,-,-,"3,83","3,78","3,69",-,-,-,"6,64",-,"8,76","8,60","2,81","5,46","8,04","5,27","7,77"
,Nova Esperança do Piriá,-,-,-,-,-,-,-,-,"3,94",-,-,"17,82","46,61","24,94","14,88","29,62","29,48","34,10","43,70","38,72","67,54"
,Nova Ipixuna,-,-,"22,74",-,"11,27","16,29","39,77","38,76","65,96","71,58","41,82","120,69","67,53","52,99","40,97","53,84","39,83","32,42","63,97","63,15","81,09"
,Nova Timboteua,-,"6,81",-,-,"5,82",-,"16,92",-,"8,03",-,-,-,"7,96",-,"7,32",-,"14,27","27,96",-,"20,50","13,52"
,Novo Progresso,-,"11,77","16,48","25,76","24,25","32,89","24,12","55,00","71,04","32,37","17,84","18,52","13,73","106,96","103,56","75,58","79,52","130,94","115,22","127,31","75,69"
,Novo Repartimento,"19,96","32,69","22,56","60,36","15,66","25,32","56,04","47,92","53,23","61,84","96,85","42,60","91,73","41,25","49,90","40,88","56,83","41,39","44,75","52,23","64,96"
,Óbidos,-,-,"2,20","6,52",-,-,-,-,-,-,"2,02","4,27","4,14","4,13","8,12","6,05","16,08","31,89","27,82","9,91","7,91"
,Oeiras do Pará,-,"13,43",-,-,"4,13","4,20",-,"4,06","7,81",-,"7,53","11,80","3,78","7,46","10,49","3,45",-,"13,29","6,56",-,"9,60"
,Oriximiná,"14,29",-,-,"6,88","6,80","6,09","4,00","7,89","9,54","18,82","7,41","1,81","3,46","5,11","4,76","3,13","3,08","17,96","13,25","7,24","25,69"
,Ourém,"14,40",-,"13,94",-,-,"6,85",-,-,-,-,-,"13,20","19,09","6,31","30,68","18,23","30,12","23,73","52,98","11,69","40,61"
,Ourilândia do Norte,"4,95","12,89","20,29","7,11","15,00","20,24","30,55","25,36","20,11","30,05","19,95","4,90","33,06","103,16","83,44","57,21","70,05","57,54","39,77","35,74","28,70"
,Pacajá,"7,64","4,69","9,67","39,87","30,85","10,30","16,93","36,86","42,58","55,14","38,49","46,92","63,78","57,21","72,41","48,98","52,82","44,13","59,19","67,00","67,99"
,Palestina do Pará,-,"32,28","15,91","47,03","15,45",-,"25,10",-,"11,61","11,36","33,21","13,97","27,29",-,"13,36",-,"53,58","26,79","80,60","26,94","67,53"
,Paragominas,"30,33","16,45","4,44","5,85","43,35","39,68","26,25","42,88","50,38","28,74","59,63","81,48","70,17","60,61","104,31","59,32","79,17","74,20","45,53","62,61","67,25"
,Parauapebas,"18,74","14,63","27,62","34,01","47,20","42,37","60,02","62,63","61,00","73,13","73,51","48,76","59,87","66,11","50,67","57,42","68,53","63,99","76,36","61,08","59,11"
,Pau D'Arco,"41,03",-,"35,52",-,"15,82",-,-,-,"21,99","21,57",-,"20,98",-,-,"43,59","43,40","64,84","41,91",-,-,"41,37"
,Peixe-Boi,-,-,-,-,-,-,-,-,-,-,"22,01",-,-,-,"38,13",-,-,"25,35","12,69","12,70","12,71"
,Piçarra,-,-,-,"32,85","22,32","7,75",-,"14,94","21,58","7,08","13,90","15,74","7,63","30,44","31,49","55,12","7,87","62,89","55,13","31,56","86,94"
,Placas,-,-,"9,71","9,72",-,"36,46",-,"13,97",-,-,-,"16,76","5,25",-,"4,18","4,04","11,75","7,45","25,27","14,02","17,04"
,Ponta de Pedras,-,"5,64",-,"5,47",-,-,-,-,-,"4,98","9,84",-,"3,88",-,-,"3,77","14,76","3,57","17,48","6,86","3,37"
,Portel,"17,59","5,67","8,27","10,73","2,61","2,56","2,51",-,"7,04","9,21","9,01","4,39","12,51","8,17","23,00","18,78","23,94","17,83","41,95","17,16","25,29"
,Porto de Moz,"8,29","3,76",-,-,"3,04",-,"3,94","3,82",-,-,"3,35","3,78",-,-,"14,73","2,88","8,44","8,14","7,96","2,60","15,29"
,Prainha,-,-,"9,92","5,11","5,27",-,-,-,-,"9,95",-,-,-,-,"10,25","10,23",-,"3,41","17,08","10,27","20,60"
,Primavera,"55,54","74,22","65,07","93,13","46,65","51,97","8,61","59,99","8,48","25,28","67,02","42,18","48,82","32,35","44,65","29,50","36,48","35,21","6,96","34,46","40,94"
,Quatipuru,-,-,-,-,-,-,-,-,-,-,-,-,"7,56","14,86",-,"7,98","7,91","7,79",-,-,"30,44"
,Redenção,"4,55","13,81","23,26","14,10","4,75","31,66","11,78","19,47","11,48","30,31","18,76","35,02","37,56","22,41","37,85","22,61","26,26","59,07","84,61","88,00","87,73"
,Rio Maria,"10,11","48,04","5,60","11,78","12,42","62,77","44,88","54,37","23,60","42,24","27,73","17,65","17,19","28,67","22,57","22,58","16,92","11,25","11,26",-,"11,29"
,Rondon do Pará,-,-,"13,34","25,96","60,68","51,31","69,54","54,05","58,45","37,50","49,66","64,42","108,34","79,54","87,28","54,73","68,70","63,32","58,61","76,03","53,51"
,Rurópolis,"8,29","4,01","3,90","3,79","3,69","3,96","3,88","7,62","3,65",-,"14,04",-,"8,56","5,55","4,99","2,42","16,50","11,27","8,77","10,68","22,93"
,Salinópolis,"10,56","3,40","6,62","3,22","15,68","5,78","8,40",-,"25,54","7,46",-,"16,19","10,34","22,97","34,73","42,41","55,23","41,50","30,91","43,50","27,97"
,Salvaterra,"7,34","7,07","6,85","13,29","6,45",-,"6,33",-,-,-,"11,43","5,86","16,80","16,55","14,86","4,86","9,55","13,89","13,64","13,41","17,59"
,Santa Bárbara do Pará,-,"8,08",-,-,-,-,-,"8,21","7,83",-,"37,56",-,"13,85","13,57","29,15","22,75","22,21","16,01","20,84","50,90","99,62"
,Santa Cruz do Arari,-,"40,77",-,-,-,-,-,-,-,-,-,"33,78","16,16",-,-,-,-,-,-,"31,86","20,76"
,Santa Isabel do Pará,"30,51","19,68","19,15","11,66","2,27","4,53","6,62","4,32","6,19","8,09","17,81","27,05","29,38","25,19","40,35","34,59","43,61","35,95","41,38","72,19","79,78"
,Santa Luzia do Pará,"16,57","23,32","30,58",-,-,-,-,-,"5,08",-,"5,05","11,04","16,20","10,86","10,30","20,59","15,44","30,84","25,75","46,43","31,01"
,Santa Maria das Barreiras,"9,65",-,"8,52",-,"7,70",-,-,-,"15,47","37,62","7,29","6,25","29,14","11,25","5,81","33,93","16,53","15,84","30,87","15,06","14,71"
,Santa Maria do Pará,"25,08","4,83","4,69","4,56","17,72","4,72","13,98","4,60",-,"4,41","8,70","9,03","39,13","12,93","56,44","51,74","59,94","29,60","29,42","62,69","24,94"
,Santana do Araguaia,-,"4,39",-,"15,39","10,87","21,33","34,85","38,96","10,17","24,51","47,03","42,81","49,19","45,43","44,54","31,00","28,37","39,66","26,13","29,84","23,21"
,Santarém,-,"40,47",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"37,31",-
,Santarém Novo,"22,41",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"32,01","31,54",-,-,"30,85"
,Santo Antônio do Tauá,"32,61","13,50","13,13","8,52",-,"14,90","9,80","9,68","9,40","23,22","13,74","44,33","41,95","33,51","26,24","33,09","36,09","45,49","44,66","74,25","29,87"
,São Caetano de Odivelas,"5,25","6,91","7,25","7,62",-,-,-,"6,59","13,43","6,78","13,69","18,54","5,97","17,79","29,60","11,77","11,70","5,79","5,77","28,70","45,74"
,São Domingos do Araguaia,"5,56","35,63","14,26","17,83","20,98","9,72","14,15","18,38","30,39","42,40","61,91","47,41","63,96","67,99","108,04","34,23","42,37","37,48","16,51","20,45","60,83"
,São Domingos do Capim,-,"4,04",-,-,-,"21,27","10,42","3,40","3,24","15,88","21,72","33,22",-,"35,81","26,82","26,64","26,48","39,28","22,80","22,69","32,27"
,São Félix do Xingu,"9,76","6,81",-,"8,11","25,04","39,22","27,27","87,72","45,26","39,30","35,87","42,20","26,47","22,32","29,58","38,66","20,02","25,25","34,04","26,68","36,49"
,São Francisco do Pará,"9,81",-,-,-,-,"20,67","6,76","6,64",-,"6,29",-,-,-,"42,58","6,58","19,84","13,17","26,14","6,52","13,00","19,46"
,São Geraldo do Araguaia,"5,54","3,87",-,"16,07","28,67","29,01","18,16","29,12","21,93","21,98","40,38","24,12","63,26","99,89","58,63","47,19","35,61","55,87","16,11","44,70","16,40"
,São João da Ponta,-,-,-,-,-,-,"24,99",-,-,-,-,-,-,"19,85","18,99","37,31","18,35",-,-,-,"67,98"
,São João de Pirabas,-,-,-,-,"11,16",-,"5,64","5,60",-,"5,48","16,31","5,29","15,24","5,03","38,75","23,93","33,14","18,57","32,16","27,28","45,03"
,São João do Araguaia,-,-,-,"10,33","39,33","7,70",-,"27,94","12,66","30,39","11,62","51,40","41,80","41,94","45,63","37,81","67,70","29,81","29,70","44,38","44,22"
,São Miguel do Guamá,-,"8,22","2,70","2,66",-,"2,36","4,64","2,27","2,18","8,57","6,30","4,65","31,44","42,39","38,81","15,28","26,36","14,70","21,74","50,05","33,53"
,São Sebastião da Boa Vista,-,-,-,"6,03","5,94",-,-,-,-,"5,16",-,-,-,-,"4,37","4,29","12,66",-,"24,22","3,97","15,66"
,Sapucaia,"11,82","11,63",-,"11,31","16,74","11,52","11,41","16,96","5,54",-,"5,42","5,93","5,76",-,"5,71","22,79","5,69","11,36","11,36","5,68","5,68"
,Senador José Porfírio,-,"6,20","6,38","19,74","20,37","6,75",-,"14,86","25,37","27,00","19,45","20,98",-,"13,86","7,69","7,79","15,82",-,-,"25,37",-
,Soure,-,"20,46","5,04","14,89","4,89",-,"4,88",-,-,"9,30","4,59","9,35","13,49","8,91",-,"17,22","12,79","8,38","12,46","4,12","12,25"
,Tailândia,"30,31","33,61","39,67","31,70","14,84","90,92","133,19","102,63","105,24","106,96","126,50","112,01","94,85","110,01","83,23","67,93","76,05","64,05","59,63","53,52","57,83"
,Terra Alta,-,"13,68",-,-,"11,70",-,-,-,"10,16",-,"19,11",-,"48,21","9,45","39,01","19,20","28,40","46,20","54,68","26,98","53,28"
,Terra Santa,-,-,"7,15","6,93",-,-,-,-,"6,02",-,-,"6,53",-,"6,25","5,90","5,84",-,"5,68","5,62","5,57",-
,Tomé-Açu,"19,97","17,51","8,65","6,41","4,23","18,70","16,49","12,22","23,82","31,40","46,50","42,48","41,22","45,26","63,70","31,45","60,43","54,13","40,14","69,47","49,10"
,Tracuateua,-,-,-,"10,84",-,-,-,-,-,-,"3,69","11,48","3,65","7,19","3,64","14,38","31,95","13,90","20,60","37,33","13,43"
,Trairão,-,-,"15,09",-,-,-,"6,61",-,"17,86",-,"5,59","6,21","5,93","5,84",-,"11,70","5,78","5,66","44,74","16,59","38,29"
,Tucumã,"2,89","11,37","14,01","5,53","24,52","46,32","54,09","46,93","40,73","55,79","105,64","30,17","43,65","75,84","118,87","43,69","28,61","27,76","21,81","34,85","31,65"
,Tucuruí,"18,75","10,08","29,90","34,48","9,74","43,41","36,02","60,34","58,55","61,99","46,80","60,49","69,14","67,70","60,76","54,59","36,76","39,57","37,94","40,12","57,86"
,Ulianópolis,"10,31","9,62",-,"17,29","8,23","4,88","4,60","21,84","19,60","30,01","28,58","37,64","29,00","27,76","34,61","26,55","27,67","14,01","30,80","22,27","44,85"
,Uruará,"8,02","2,49","2,35","17,79","6,33","6,31","6,08","5,85","3,59","8,67","21,71","11,69","43,01","26,72","33,54","40,22","49,19","51,42","67,25","47,21","42,82"
,Vigia,-,"2,76","2,81",-,"2,92","2,40","12,27","26,81","4,80","14,32","21,32","20,53","24,08","28,14","20,88","26,81","38,73","55,94","53,34","42,99","77,36"
,Viseu,"1,76","2,05","4,08","2,03","2,03","3,89","1,93",-,"3,78",-,"5,60","18,79","9,07","1,80","5,29","12,25","15,63","12,00","3,41","18,63","11,78"
,Vitória do Xingu,-,-,"15,45",-,-,"9,09","18,39","9,30","9,55","9,66","9,80","20,63","30,58","41,39",-,-,"21,78","21,32","14,04","55,53","68,65"
,Xinguara,"20,38","8,76","11,89","24,23","55,58","26,45","35,69","42,58","54,49","45,96","43,91","41,60","44,92","54,28","56,69","41,48","43,50","47,52","25,90","37,35","39,36"
,Serra do Navio,"36,35",-,-,-,-,-,-,"26,85","52,40",-,-,-,"25,50",-,-,-,"22,00","21,00","20,62","40,50",-
,Amapá,-,-,-,-,-,-,"27,70",-,"13,71",-,"40,19",-,"25,82","12,82","12,49","12,28","24,35","23,58","23,38","11,60","11,51"
,Pedra Branca do Amapari,-,-,"27,79",-,"24,21",-,-,-,"20,14","53,51","33,94","13,64","12,82",-,-,"17,71","42,39","15,59","44,74","7,15","20,60"
,Calçoene,-,-,"16,93","99,77",-,"14,46","28,34",-,"13,68","51,93","25,39","23,11","44,15","10,76","33,47","10,90","10,70","51,06","60,13","39,36","48,33"
,Cutias,-,-,-,-,-,-,-,-,"25,76",-,-,"23,15","22,08","21,50","21,58","41,62",-,-,-,"36,99",-
,Ferreira Gomes,"38,40","37,50",-,-,-,"27,22","26,20","25,41","24,89",-,"22,43",-,"37,73","36,53","17,33","50,22","16,28","15,33","59,58","14,49","28,22"
,Itaubal,-,-,-,-,-,"32,38",-,"29,58",-,-,"49,24",-,-,"27,40","23,44","22,88","44,71",-,-,"60,62","19,76"
,Laranjal do Jari,"3,34","11,98","3,79","18,07",-,"43,92","3,23","15,56","9,11","41,82","45,71","24,01","15,27","39,65","35,17","58,79","45,60","18,25","13,40","52,50","25,73"
,Macapá,"59,29","47,02","48,99","60,93","46,04","42,24","43,06","41,41","36,45","36,30","33,93","34,58","39,83","31,38","45,49","31,20","37,54","32,70","40,74","41,21","56,07"
,Mazagão,"17,62",-,"8,02",-,"7,41","8,06","23,75",-,"22,83","14,38","14,03",-,"27,74","20,47","23,49","5,74","16,86","16,01","20,88","25,55","30,03"
,Oiapoque,-,-,-,"26,20","8,36",-,-,"13,77","33,59","24,65","11,89","15,64","29,66","47,71","14,69","23,70","36,93","21,75","33,86","32,97","20,09"
,Porto Grande,"13,91",-,"74,92",-,"22,83","34,05","16,31","46,77","22,70","34,07","65,24","7,16","27,40","26,75","35,66","17,39","33,94","53,45","26,05","45,76","79,43"
,Pracuúba,-,-,-,-,-,-,-,-,"38,30",-,"68,35","59,65","28,30","27,34",-,"25,58","24,87",-,"45,41",-,"21,48"
,Santana,-,"8,63",-,-,-,-,-,"4,17","8,38",-,"12,63","3,85","3,71","11,01","12,12","4,02","4,00","14,82","11,06","3,67","7,30"
,Tartarugalzinho,-,-,"65,76",-,"22,10","27,09","52,41","25,42","12,45","11,57","22,43","24,20","22,80","36,31","8,04","15,41","37,36","7,00","13,56","32,87","51,07"
,Vitória do Jari,-,-,-,-,-,-,-,"20,45",-,"18,11","8,71","18,58",-,"17,36","24,11",-,"46,11","7,29","7,12","27,85","6,81"
